Date, L1 (layered) , L2 (layered) , L3 (layered) , L6 (layered) , L12 (layered) , L24 (layered) , L36 (layered) , L48 (layered) , L60 (layered) , L84 (layered) , L120 (layered) , L240 (layered) , L360 (layered) , I12 (indexed) , I24 (indexed) , I36 (indexed) , I48 (indexed) , I60 (indexed) , I84 (indexed) , I120 (indexed) , I360 (indexed) , T12 (treasury) , T24 (treasury) , T36 (treasury) , T60 (treasury) , T84 (treasury) , T120 (treasury) ,  F1 (floating)  ,  F3 (floating)  , F6 (floating) , F12 (floating) , PrimeMC , B1 (libor) , B3 (libor) , B6 (libor) , B12 (libor) , C1 (CP)  , C3 (CP)  , R (prime rate)  ,G (GECPAC)
1/2/2003,0.0153,0.0153,0.0153,0.0153,0.0161,0.0246,0.0291,0.0354,0.04,0.0469,0.0529,0.0613,0.0619,0.0154,0.0212,0.0265,0.0309,0.0345,0.0399,0.045,0.0535,0.0142,0.018,0.0222,0.0305,0.0362,0.0407,0.0167,0.0167,0.0167,0.0161,0.02,0.0138,0.0138,0.0138,0.014575,0.0126,0.0128,0.0425,0.0028
1/3/2003,0.0153,0.0153,0.0154,0.0155,0.0169,0.0246,0.0292,0.0356,0.0402,0.0471,0.0531,0.0614,0.062,0.0154,0.0212,0.0267,0.0311,0.0347,0.0401,0.0452,0.0536,0.0141,0.0179,0.02,0.0303,0.036,0.0405,0.0167,0.0167,0.0169,0.0169,0.02,0.0138,0.0139,0.0140375,0.0154,0.0126,0.0126,0.0425,0.0028
1/6/2003,0.0153,0.0153,0.0154,0.0156,0.017,0.025,0.0297,0.036,0.0406,0.0474,0.0533,0.0615,0.0621,0.0156,0.0217,0.0271,0.0315,0.0351,0.0404,0.0454,0.0538,0.0144,0.0184,0.0226,0.031,0.0364,0.0409,0.0167,0.0167,0.0168,0.017,0.02,0.0138,0.0138875,0.0140563,0.0154875,0.0124,0.0124,0.0425,0.0028
1/7/2003,0.0153,0.0153,0.0154,0.0155,0.017,0.0244,0.0291,0.0355,0.0402,0.0469,0.0527,0.061,0.0616,0.0152,0.021,0.0266,0.031,0.0347,0.0399,0.0448,0.0533,0.014,0.0177,0.0219,0.0304,0.036,0.0404,0.0165,0.0165,0.0168,0.017,0.02,0.0137875,0.013875,0.0140063,0.0155,0.0125,0.0128,0.0425,0.0028
1/8/2003,0.0153,0.0153,0.0153,0.0154,0.0166,0.0238,0.0284,0.0348,0.0394,0.0463,0.0522,0.0608,0.0614,0.015,0.0205,0.0259,0.0303,0.034,0.0392,0.0443,0.053,0.0136,0.0171,0.0214,0.0301,0.0356,0.04,0.0165,0.0165,0.0167,0.0166,0.02,0.0137875,0.0138,0.0139,0.0151,0.0125,0.0127,0.0425,0.0028
1/9/2003,0.0153,0.0153,0.0153,0.0154,0.0166,0.025,0.03,0.0367,0.0415,0.0483,0.054,0.0624,0.063,0.0154,0.0216,0.0274,0.0322,0.0361,0.0413,0.0461,0.0546,0.0144,0.0187,0.0233,0.0323,0.0377,0.0419,0.0165,0.0165,0.0167,0.0166,0.02,0.01375,0.0138,0.0139,0.0151125,0.0126,0.0128,0.0425,0.0028
1/10/2003,0.0163,0.0164,0.0164,0.0166,0.0181,0.0248,0.03,0.0367,0.0416,0.0483,0.0541,0.0623,0.0629,0.0153,0.0214,0.0275,0.0322,0.0361,0.0413,0.0461,0.0545,0.0139,0.0179,0.0226,0.032,0.0374,0.0416,0.0163,0.0163,0.0165,0.0181,0.02,0.013725,0.0138,0.014,0.0154625,0.0125,0.0125,0.0425,0.0028
1/13/2003,0.0163,0.0163,0.0164,0.0165,0.0178,0.0248,0.03,0.0366,0.0414,0.0482,0.0541,0.0621,0.0627,0.0151,0.0214,0.0275,0.0321,0.0359,0.0412,0.0462,0.0543,0.0141,0.0181,0.0227,0.0317,0.0372,0.0415,0.0165,0.0165,0.0167,0.0178,0.02,0.0137,0.0137563,0.0139,0.0152,0.0127,0.0129,0.0425,0.0028
1/14/2003,0.0163,0.0163,0.0163,0.0165,0.0177,0.0243,0.0294,0.036,0.0407,0.0476,0.0535,0.0616,0.0623,0.0149,0.021,0.0269,0.0315,0.0352,0.0405,0.0456,0.0539,0.014,0.0176,0.0221,0.031,0.0366,0.041,0.0165,0.0165,0.0167,0.0177,0.02,0.0136875,0.0137313,0.0139,0.0151,0.0123,0.0129,0.0425,0.0028
1/15/2003,0.0163,0.0163,0.0163,0.0164,0.0175,0.0239,0.029,0.0355,0.0403,0.0472,0.0531,0.0614,0.062,0.0148,0.0205,0.0264,0.0311,0.0348,0.0402,0.0452,0.0536,0.0137,0.0175,0.0221,0.031,0.0365,0.041,0.0165,0.0165,0.0167,0.0175,0.02,0.0136625,0.0137,0.0138,0.0149,0.0125,0.0131,0.0425,0.0028
1/16/2003,0.0162,0.0163,0.0163,0.0164,0.0174,0.0245,0.0297,0.0363,0.041,0.0479,0.0538,0.0617,0.0623,0.0149,0.0211,0.0271,0.0318,0.0356,0.0409,0.0459,0.0539,0.0137,0.0175,0.0221,0.0311,0.0365,0.041,0.0165,0.0165,0.0165,0.0174,0.02,0.0136125,0.0137,0.0138,0.014825,0.0126,0.0131,0.0425,0.0028
1/17/2003,0.0162,0.0162,0.0163,0.0163,0.0173,0.0235,0.0285,0.035,0.0396,0.0466,0.0526,0.0609,0.0616,0.0145,0.0201,0.0259,0.0305,0.0342,0.0395,0.0446,0.0532,0.0134,0.017,0.0215,0.0305,0.036,0.0405,0.0164,0.0164,0.0164,0.0173,0.02,0.0136,0.0136875,0.0137,0.0146938,0.0125,0.0126,0.0425,0.0028
1/21/2003,0.0162,0.0162,0.0162,0.0163,0.0172,0.0236,0.0286,0.035,0.0397,0.0467,0.0527,0.0609,0.0615,0.0145,0.0202,0.026,0.0306,0.0343,0.0396,0.0448,0.0531,0.0133,0.0167,0.0211,0.03,0.0355,0.0401,0.0163,0.0163,0.0164,0.0172,0.02,0.0136,0.013625,0.0136875,0.0146,0.0127,0.0125,0.0425,0.0028
1/22/2003,0.0162,0.0162,0.0162,0.0162,0.017,0.0231,0.028,0.0344,0.0391,0.046,0.052,0.0603,0.0609,0.0143,0.0197,0.0254,0.0299,0.0337,0.039,0.0441,0.0525,0.0131,0.0166,0.0209,0.0294,0.0349,0.0395,0.0163,0.0163,0.0164,0.017,0.02,0.0136,0.0136,0.0136,0.014425,0.0124,0.0124,0.0425,0.0028
1/23/2003,0.0161,0.0161,0.0161,0.0161,0.0171,0.0232,0.028,0.0344,0.039,0.046,0.052,0.0605,0.0611,0.0144,0.0198,0.0255,0.03,0.0336,0.0389,0.044,0.0527,0.0133,0.0169,0.0212,0.0297,0.0352,0.0398,0.0163,0.0163,0.0163,0.0171,0.02,0.013525,0.013525,0.013525,0.0145,0.0125,0.0124,0.0425,0.0028
1/24/2003,0.0161,0.0161,0.0161,0.0161,0.0169,0.023,0.0277,0.0341,0.0385,0.0454,0.0514,0.06,0.0606,0.0142,0.0196,0.0252,0.0296,0.033,0.0384,0.0435,0.0522,0.0131,0.0166,0.0208,0.0293,0.0348,0.0394,0.0162,0.0162,0.0163,0.0169,0.02,0.0134875,0.0134938,0.0135,0.0143,0.0125,0.0128,0.0425,0.0028
1/27/2003,0.016,0.016,0.016,0.016,0.0168,0.0234,0.0282,0.0346,0.0392,0.0461,0.0521,0.0604,0.061,0.0143,0.02,0.0256,0.0301,0.0337,0.0391,0.0442,0.0526,0.0131,0.017,0.0213,0.0297,0.0353,0.0398,0.0161,0.0161,0.0161,0.0168,0.02,0.0134125,0.0134125,0.0134188,0.0142375,0.0123,0.0128,0.0425,0.0028
1/28/2003,0.016,0.016,0.016,0.016,0.0171,0.0237,0.0285,0.0351,0.0397,0.0466,0.0527,0.0608,0.0614,0.0145,0.0203,0.026,0.0306,0.0343,0.0396,0.0448,0.053,0.0134,0.017,0.0213,0.0299,0.0354,0.04,0.016,0.016,0.0161,0.0171,0.02,0.0134,0.0134,0.0134375,0.0145,0.0125,0.0124,0.0425,0.0028
1/29/2003,0.016,0.016,0.016,0.016,0.0169,0.0234,0.0283,0.0348,0.0395,0.0464,0.0524,0.0604,0.0611,0.0143,0.02,0.0257,0.0303,0.034,0.0394,0.0445,0.0527,0.0136,0.0177,0.0221,0.0307,0.0361,0.0406,0.0161,0.0161,0.0161,0.0169,0.02,0.0134,0.0134,0.0134,0.0143,0.0124,0.0123,0.0425,0.0028
1/30/2003,0.016,0.016,0.0161,0.0161,0.0174,0.024,0.029,0.0355,0.04,0.0468,0.0527,0.0606,0.0612,0.0147,0.0206,0.0264,0.031,0.0345,0.0398,0.0448,0.0528,0.013,0.017,0.0215,0.0302,0.0356,0.04,0.0162,0.0162,0.0163,0.0174,0.02,0.0134,0.0135,0.0135,0.01475,0.0123,0.0124,0.0425,0.0028
1/31/2003,0.016,0.016,0.0161,0.0161,0.0171,0.0234,0.0283,0.0348,0.0395,0.0463,0.0521,0.0601,0.0607,0.0144,0.0201,0.0258,0.0303,0.034,0.0393,0.0442,0.0523,0.0131,0.0172,0.0216,0.0302,0.0355,0.04,0.0161,0.0161,0.0161,0.0171,0.02,0.0134,0.0135,0.0134875,0.0145,0.0124,0.0123,0.0425,0.0028
2/3/2003,0.016,0.016,0.0161,0.0161,0.0172,0.024,0.029,0.0356,0.0403,0.0471,0.0528,0.0605,0.0611,0.0146,0.0206,0.0265,0.0311,0.0349,0.04,0.0449,0.0527,0.0134,0.0172,0.0217,0.0305,0.0358,0.0401,0.0162,0.0162,0.0162,0.0172,0.02,0.0134,0.0135,0.0135,0.0146,0.0124,0.0125,0.0425,0.0028
2/4/2003,0.016,0.016,0.0161,0.0161,0.0171,0.0232,0.0282,0.0347,0.0393,0.0461,0.0519,0.0597,0.0604,0.0143,0.0199,0.0256,0.0302,0.0339,0.0391,0.044,0.052,0.0133,0.0168,0.0212,0.0299,0.0353,0.0396,0.0162,0.0162,0.0162,0.0171,0.02,0.0134,0.0135,0.0135,0.0145125,0.0123,0.0125,0.0425,0.0028
2/5/2003,0.016,0.016,0.0161,0.0161,0.017,0.0231,0.0281,0.0347,0.0395,0.0462,0.052,0.0596,0.0603,0.0144,0.0198,0.0256,0.0302,0.034,0.0392,0.044,0.0519,0.0134,0.0173,0.0218,0.0307,0.036,0.0402,0.016,0.016,0.016,0.017,0.02,0.0134,0.0134875,0.0134875,0.0144,0.0123,0.0125,0.0425,0.0028
2/6/2003,0.016,0.016,0.0161,0.0161,0.017,0.0234,0.0283,0.0348,0.0394,0.0462,0.0519,0.0599,0.0605,0.0142,0.02,0.0258,0.0304,0.0339,0.0392,0.044,0.0521,0.0132,0.0168,0.0213,0.0302,0.0355,0.0397,0.0161,0.0161,0.0161,0.017,0.02,0.0134,0.0135,0.0135,0.0144,0.0123,0.0125,0.0425,0.0028
2/7/2003,0.016,0.016,0.0161,0.0161,0.017,0.0232,0.0283,0.0349,0.0396,0.0464,0.0523,0.0599,0.0606,0.0142,0.0198,0.0257,0.0304,0.0342,0.0394,0.0444,0.0522,0.0128,0.0163,0.0208,0.0297,0.0351,0.0396,0.0161,0.0161,0.0161,0.017,0.02,0.0134,0.0135,0.0135,0.014375,0.0124,0.0123,0.0425,0.0028
2/10/2003,0.016,0.016,0.0161,0.0161,0.0168,0.0229,0.028,0.0345,0.0392,0.0461,0.0519,0.0598,0.0604,0.014,0.0196,0.0254,0.03,0.0337,0.039,0.044,0.052,0.0133,0.0168,0.0213,0.0303,0.0357,0.0399,0.016,0.016,0.0161,0.0168,0.02,0.0134,0.0134938,0.0135,0.0142,0.0123,0.0123,0.0425,0.0028
2/11/2003,0.016,0.016,0.0161,0.0161,0.0169,0.0231,0.0281,0.0348,0.0395,0.0464,0.0522,0.0602,0.0608,0.0141,0.0197,0.0256,0.0303,0.0341,0.0393,0.0442,0.0525,0.013,0.0165,0.021,0.03,0.0355,0.0398,0.0161,0.0161,0.0161,0.0169,0.02,0.0134,0.0135,0.0135,0.0143,0.0126,0.0125,0.0425,0.0028
2/12/2003,0.016,0.016,0.016,0.016,0.0166,0.0224,0.0275,0.0342,0.0389,0.0459,0.0518,0.06,0.0606,0.0138,0.019,0.0249,0.0297,0.0335,0.0388,0.0439,0.0523,0.0129,0.0162,0.0205,0.0292,0.0348,0.0393,0.0161,0.0161,0.0161,0.0166,0.02,0.0134,0.0134,0.0134,0.014,0.0125,0.0127,0.0425,0.0028
2/13/2003,0.016,0.016,0.016,0.016,0.0165,0.0221,0.027,0.0336,0.0384,0.0454,0.0514,0.0598,0.0605,0.0138,0.0187,0.0245,0.0292,0.033,0.0384,0.0435,0.0521,0.0127,0.0157,0.0199,0.0285,0.0342,0.0389,0.0161,0.0161,0.0161,0.0165,0.02,0.0134,0.0134,0.0134,0.0139,0.0123,0.0128,0.0425,0.0028
2/14/2003,0.016,0.016,0.016,0.016,0.0165,0.0222,0.0271,0.0337,0.0384,0.0454,0.0515,0.0599,0.0605,0.014,0.0189,0.0245,0.0292,0.033,0.0384,0.0436,0.0521,0.013,0.0162,0.0205,0.0291,0.0348,0.0395,0.0161,0.0161,0.0161,0.0165,0.02,0.0133875,0.0134,0.0134,0.0139,0.0124,0.0125,0.0425,0.0028
2/18/2003,0.016,0.016,0.016,0.016,0.0167,0.0228,0.0277,0.0344,0.0392,0.046,0.052,0.0602,0.0609,0.0143,0.0194,0.0252,0.0299,0.0337,0.039,0.0441,0.0525,0.0131,0.0166,0.0208,0.0292,0.0348,0.0394,0.0166,0.0166,0.0166,0.0167,0.02,0.0134,0.0134,0.0134,0.0141,0.0124,0.0123,0.0425,0.0028
2/19/2003,0.016,0.016,0.016,0.016,0.0168,0.0223,0.0271,0.0336,0.0382,0.0452,0.0511,0.0593,0.06,0.014,0.0189,0.0245,0.0291,0.0328,0.0382,0.0432,0.0516,0.0129,0.0161,0.0203,0.0287,0.0341,0.0388,0.0161,0.0161,0.0161,0.0168,0.02,0.0134,0.0134,0.0134,0.014175,0.0126,0.0127,0.0425,0.0028
2/20/2003,0.016,0.016,0.016,0.016,0.0166,0.022,0.0267,0.0332,0.0378,0.0448,0.0508,0.0593,0.0599,0.0139,0.0186,0.0241,0.0287,0.0324,0.0378,0.0429,0.0515,0.0129,0.0159,0.02,0.0282,0.0338,0.0385,0.0161,0.0161,0.0161,0.0166,0.02,0.013375,0.0134,0.0134,0.014,0.0124,0.0133,0.0425,0.0028
2/21/2003,0.016,0.016,0.016,0.016,0.0166,0.0219,0.0265,0.0331,0.0378,0.0448,0.0509,0.0596,0.0603,0.014,0.0185,0.0239,0.0286,0.0323,0.0378,0.043,0.0519,0.0131,0.0163,0.0204,0.0286,0.0342,0.039,0.0161,0.0161,0.0161,0.0166,0.02,0.0133625,0.0134,0.0134,0.014,0.0124,0.0124,0.0425,0.0028
2/24/2003,0.016,0.016,0.016,0.016,0.0166,0.022,0.0265,0.033,0.0377,0.0447,0.0508,0.0592,0.0599,0.0139,0.0186,0.024,0.0285,0.0322,0.0377,0.0429,0.0515,0.0128,0.016,0.02,0.0282,0.0338,0.0386,0.0161,0.0161,0.0161,0.0166,0.02,0.0133625,0.0134,0.0134,0.013975,0.0123,0.0124,0.0425,0.0028
2/25/2003,0.016,0.016,0.016,0.016,0.0164,0.0216,0.0259,0.0323,0.0369,0.0439,0.0501,0.0588,0.0594,0.0137,0.0182,0.0234,0.0278,0.0314,0.0369,0.0422,0.0511,0.0127,0.0158,0.0198,0.0277,0.0334,0.0381,0.016,0.016,0.016,0.0164,0.02,0.013375,0.0134,0.0134,0.0138375,0.0124,0.0124,0.0425,0.0028
2/26/2003,0.016,0.016,0.016,0.016,0.0165,0.0219,0.0264,0.0326,0.0371,0.0441,0.0501,0.0587,0.0594,0.0138,0.0186,0.0238,0.0281,0.0317,0.037,0.0422,0.051,0.0127,0.0157,0.0196,0.0275,0.033,0.0378,0.0161,0.0161,0.0161,0.0165,0.02,0.013375,0.0134,0.0134,0.013875,0.0124,0.0123,0.0425,0.0028
2/27/2003,0.016,0.016,0.016,0.016,0.0163,0.0221,0.0265,0.0328,0.0373,0.0442,0.0502,0.0588,0.0594,0.014,0.0187,0.0239,0.0283,0.0319,0.0372,0.0423,0.051,0.0127,0.0158,0.0196,0.0275,0.0329,0.0376,0.0161,0.0161,0.0161,0.0163,0.02,0.013375,0.0133875,0.0133875,0.0136625,0.0125,0.0123,0.0425,0.0028
2/28/2003,0.016,0.016,0.016,0.016,0.0164,0.022,0.0263,0.0325,0.0369,0.0438,0.0498,0.0585,0.0591,0.0138,0.0186,0.0238,0.028,0.0315,0.0368,0.0419,0.0507,0.0124,0.0153,0.0191,0.0269,0.0324,0.0371,0.0161,0.0161,0.0161,0.0164,0.02,0.013375,0.0134,0.0134,0.0138125,0.0128,0.0126,0.0425,0.0028
3/3/2003,0.016,0.016,0.016,0.016,0.0164,0.0216,0.0258,0.0319,0.0363,0.0431,0.0491,0.0579,0.0585,0.0136,0.0182,0.0232,0.0274,0.0308,0.0361,0.0412,0.0501,0.0126,0.0152,0.0189,0.0266,0.0321,0.0368,0.016,0.016,0.0162,0.0164,0.02,0.013375,0.0133875,0.0133938,0.0138,0.0123,0.0126,0.0425,0.0028
3/4/2003,0.0159,0.0159,0.0159,0.0159,0.0162,0.0209,0.0251,0.0312,0.0357,0.0427,0.0488,0.0579,0.0585,0.0134,0.0176,0.0225,0.0268,0.0303,0.0357,0.0409,0.0501,0.0124,0.0149,0.0185,0.0262,0.0317,0.0365,0.016,0.016,0.0161,0.0162,0.02,0.0133188,0.0133063,0.0133,0.0135625,0.0124,0.0123,0.0425,0.0028
3/5/2003,0.0159,0.0158,0.0158,0.0158,0.0159,0.0205,0.0246,0.0307,0.0353,0.0423,0.0485,0.0577,0.0583,0.0131,0.0171,0.022,0.0263,0.0299,0.0353,0.0406,0.0499,0.0122,0.0146,0.0182,0.0258,0.0314,0.0363,0.016,0.016,0.016,0.0159,0.02,0.0132875,0.013225,0.0132125,0.0133,0.0122,0.0124,0.0425,0.0028
3/6/2003,0.0159,0.0158,0.0158,0.0157,0.0158,0.0209,0.0251,0.0313,0.0359,0.0429,0.0491,0.058,0.0586,0.0131,0.0175,0.0225,0.0269,0.0304,0.0358,0.0412,0.0502,0.0122,0.0147,0.0185,0.0263,0.0318,0.0367,0.016,0.016,0.016,0.0158,0.02,0.01325,0.013175,0.0131375,0.0132,0.0123,0.0123,0.0425,0.0028
3/7/2003,0.0158,0.0158,0.0157,0.0157,0.0158,0.0201,0.0244,0.0307,0.0354,0.0425,0.0488,0.0579,0.0586,0.0124,0.0168,0.0219,0.0263,0.0299,0.0354,0.0408,0.0502,0.0115,0.0139,0.0177,0.0256,0.0314,0.0363,0.0156,0.0156,0.0155,0.0158,0.02,0.0132063,0.0131469,0.0131188,0.0131969,0.0122,0.0121,0.0425,0.0028
3/10/2003,0.0155,0.0153,0.0152,0.0147,0.0147,0.0194,0.0237,0.03,0.0347,0.0418,0.0482,0.0576,0.0583,0.0117,0.016,0.0212,0.0255,0.0292,0.0348,0.0403,0.0499,0.0109,0.0135,0.0173,0.0251,0.0308,0.0359,0.0153,0.0153,0.0147,0.0147,0.02,0.0129125,0.012625,0.0121375,0.0121375,0.0119,0.0119,0.0425,0.0028
3/11/2003,0.0153,0.0151,0.0149,0.0143,0.0145,0.0198,0.024,0.0303,0.0348,0.0419,0.0481,0.0576,0.0582,0.0119,0.0165,0.0215,0.0258,0.0294,0.0349,0.0402,0.0498,0.0112,0.0138,0.0176,0.0254,0.0311,0.036,0.0152,0.0152,0.0145,0.0145,0.02,0.0127,0.0123125,0.0117,0.0119,0.0119,0.0114,0.0425,0.0028
3/12/2003,0.0153,0.0151,0.0149,0.0144,0.0147,0.0203,0.0244,0.0306,0.0352,0.0422,0.0483,0.0573,0.0579,0.0123,0.0169,0.0219,0.0262,0.0298,0.0352,0.0403,0.0496,0.0114,0.0145,0.0182,0.0257,0.0313,0.036,0.015,0.015,0.0145,0.0147,0.02,0.0127,0.0123,0.0118,0.0121,0.0116,0.0114,0.0425,0.0028
3/13/2003,0.0154,0.0153,0.0152,0.0149,0.0155,0.0217,0.026,0.0322,0.0367,0.0435,0.0493,0.0578,0.0584,0.0131,0.0183,0.0234,0.0277,0.0313,0.0365,0.0414,0.0501,0.0124,0.0159,0.0198,0.0275,0.0331,0.0374,0.0153,0.0153,0.0151,0.0155,0.02,0.0128,0.0125875,0.012275,0.012925,0.012,0.0114,0.0425,0.0028
3/14/2003,0.0156,0.0155,0.0154,0.0152,0.0162,0.0219,0.0263,0.0326,0.0372,0.0439,0.0497,0.0584,0.059,0.0135,0.0185,0.0238,0.0281,0.0317,0.0368,0.0418,0.0506,0.0122,0.0156,0.0195,0.0272,0.0327,0.0372,0.0155,0.0155,0.0153,0.0162,0.02,0.013,0.0127875,0.0126,0.013625,0.012,0.0116,0.0425,0.0028
3/17/2003,0.0154,0.0153,0.0152,0.0148,0.0155,0.0225,0.0269,0.0332,0.0377,0.0446,0.0506,0.0589,0.0595,0.0135,0.0192,0.0244,0.0287,0.0323,0.0375,0.0427,0.0511,0.0124,0.0163,0.0203,0.0282,0.0337,0.0382,0.0152,0.0152,0.0148,0.0155,0.02,0.0128125,0.0126063,0.0121875,0.01285,0.0119,0.0117,0.0425,0.0028
3/18/2003,0.0154,0.0153,0.0153,0.015,0.0162,0.0228,0.0274,0.0338,0.0384,0.0452,0.0511,0.0591,0.0597,0.0135,0.0195,0.0249,0.0293,0.033,0.0382,0.0431,0.0513,0.0135,0.0172,0.0212,0.0293,0.0346,0.0391,0.0155,0.0155,0.0151,0.0162,0.02,0.0128375,0.0127,0.0124,0.0136,0.0119,0.0121,0.0425,0.0028
3/19/2003,0.0156,0.0156,0.0155,0.0153,0.0165,0.0235,0.0283,0.0347,0.0395,0.0462,0.052,0.06,0.0606,0.014,0.0201,0.0258,0.0303,0.034,0.0391,0.0441,0.0523,0.0132,0.0172,0.0214,0.0298,0.0353,0.0398,0.0157,0.0157,0.0152,0.0165,0.02,0.013,0.0128625,0.012675,0.0139,0.0121,0.0117,0.0425,0.0028
3/20/2003,0.0156,0.0156,0.0155,0.0154,0.0166,0.0234,0.0283,0.0348,0.0396,0.0464,0.0524,0.0603,0.061,0.0138,0.02,0.0258,0.0303,0.0341,0.0393,0.0445,0.0526,0.0134,0.0175,0.0218,0.0302,0.0356,0.0401,0.0158,0.0158,0.0155,0.0166,0.02,0.0130125,0.0129,0.012775,0.0139625,0.0122,0.012,0.0425,0.0028
3/21/2003,0.0157,0.0156,0.0155,0.0154,0.0166,0.0243,0.0293,0.0359,0.0407,0.0475,0.0535,0.0611,0.0617,0.0145,0.021,0.0268,0.0314,0.0353,0.0405,0.0456,0.0533,0.0136,0.018,0.0225,0.0312,0.0367,0.0411,0.0157,0.0157,0.0155,0.0166,0.02,0.01305,0.0129,0.012775,0.0139938,0.0123,0.0117,0.0425,0.0028
3/24/2003,0.0157,0.0156,0.0155,0.0154,0.0166,0.023,0.0285,0.0343,0.039,0.0461,0.0527,0.0611,0.0615,0.0141,0.0201,0.026,0.0307,0.0344,0.0396,0.0447,0.0529,0.0132,0.0171,0.0214,0.0298,0.0355,0.0398,0.0157,0.0157,0.0154,0.0166,0.02,0.0130688,0.0129,0.0128,0.014,0.0121,0.012,0.0425,0.0028
3/25/2003,0.0157,0.0156,0.0155,0.0154,0.0164,0.0223,0.0278,0.0335,0.0383,0.0454,0.0519,0.0604,0.0609,0.0139,0.0195,0.0252,0.0298,0.0336,0.0389,0.044,0.0522,0.0128,0.0169,0.0212,0.0297,0.0354,0.0397,0.0158,0.0158,0.0155,0.0164,0.02,0.0130875,0.0129,0.0128,0.0138,0.0124,0.0118,0.0425,0.0028
3/26/2003,0.0157,0.0156,0.0155,0.0154,0.0165,0.0227,0.0281,0.0338,0.0386,0.0457,0.0521,0.0607,0.0612,0.0139,0.0198,0.0255,0.0302,0.0339,0.0392,0.0442,0.0525,0.0127,0.0168,0.0211,0.0294,0.0352,0.0396,0.0158,0.0158,0.0157,0.0165,0.02,0.0131,0.0129,0.0128,0.0138875,0.0124,0.0118,0.0425,0.0028
3/27/2003,0.0157,0.0156,0.0155,0.0153,0.0162,0.0219,0.0273,0.0331,0.0378,0.0451,0.0516,0.0605,0.0609,0.0134,0.019,0.0247,0.0294,0.0332,0.0385,0.0437,0.0522,0.0125,0.0162,0.0205,0.0292,0.035,0.0395,0.0158,0.0158,0.0156,0.0162,0.02,0.0131,0.0129,0.0127,0.0136,0.0124,0.0121,0.0425,0.0028
3/28/2003,0.0157,0.0156,0.0155,0.0152,0.016,0.0213,0.0268,0.0326,0.0375,0.0448,0.0514,0.0604,0.0609,0.0132,0.0184,0.0242,0.0289,0.0328,0.0383,0.0435,0.0522,0.0122,0.0156,0.0199,0.0286,0.0345,0.0392,0.0157,0.0157,0.0153,0.016,0.02,0.013075,0.0129,0.0126,0.0134,0.0124,0.0121,0.0425,0.0028
3/31/2003,0.0156,0.0155,0.0154,0.0149,0.0154,0.0205,0.0257,0.0315,0.0363,0.0437,0.0505,0.0597,0.0601,0.0127,0.0176,0.0232,0.0278,0.0316,0.0372,0.0426,0.0515,0.0119,0.0151,0.0193,0.0278,0.0335,0.0383,0.0157,0.0157,0.0152,0.0154,0.02,0.013,0.0127875,0.0123125,0.0128,0.0122,0.0121,0.0425,0.0028
4/1/2003,0.0156,0.0155,0.0154,0.0149,0.0153,0.0204,0.0257,0.0316,0.0364,0.0439,0.0506,0.0597,0.0601,0.0127,0.0176,0.0231,0.0279,0.0318,0.0374,0.0427,0.0514,0.0116,0.015,0.0192,0.0278,0.0335,0.0384,0.0157,0.0157,0.0152,0.0153,0.02,0.013,0.012775,0.0122625,0.0127188,0.0122,0.0117,0.0425,0.0028
4/2/2003,0.0156,0.0155,0.0154,0.015,0.0157,0.0217,0.027,0.0329,0.0378,0.0452,0.0519,0.0606,0.061,0.0133,0.0188,0.0245,0.0292,0.0332,0.0387,0.0439,0.0523,0.0122,0.016,0.0203,0.0289,0.0348,0.0394,0.0156,0.0156,0.0152,0.0157,0.02,0.013,0.0128,0.0124,0.013125,0.0119,0.0118,0.0425,0.0028
4/3/2003,0.0156,0.0155,0.0154,0.015,0.016,0.0214,0.0268,0.0327,0.0376,0.045,0.0517,0.0607,0.0611,0.0131,0.0186,0.0242,0.0291,0.0329,0.0385,0.0438,0.0524,0.0118,0.0155,0.0199,0.0287,0.0345,0.0393,0.0156,0.0156,0.0152,0.016,0.02,0.013,0.0127875,0.0124,0.0134,0.0121,0.0118,0.0425,0.0028
4/4/2003,0.0156,0.0155,0.0154,0.0148,0.0155,0.0211,0.0265,0.0325,0.0375,0.045,0.0518,0.0608,0.0613,0.0129,0.0182,0.0239,0.0288,0.0328,0.0384,0.0438,0.0526,0.0118,0.0155,0.02,0.0288,0.0348,0.0396,0.0156,0.0156,0.0151,0.0155,0.02,0.013,0.012775,0.0122,0.0129,0.0121,0.0119,0.0425,0.0028
4/7/2003,0.0157,0.0156,0.0155,0.0153,0.0164,0.0224,0.0279,0.0339,0.0388,0.0462,0.0528,0.0616,0.0621,0.0138,0.0195,0.0253,0.0302,0.0342,0.0397,0.0449,0.0534,0.0125,0.0165,0.021,0.0299,0.0355,0.0403,0.0157,0.0157,0.0154,0.0164,0.02,0.0131,0.0129,0.0127,0.0137688,0.0124,0.0119,0.0425,0.0028
4/8/2003,0.0157,0.0156,0.0155,0.0153,0.0163,0.0218,0.0271,0.033,0.0379,0.0453,0.0519,0.0607,0.0612,0.0135,0.0189,0.0246,0.0294,0.0333,0.0387,0.0439,0.0525,0.0121,0.0159,0.0203,0.0291,0.0347,0.0395,0.0157,0.0157,0.0155,0.0163,0.02,0.0131,0.0129,0.0126875,0.0136625,0.0123,0.0119,0.0425,0.0028
